mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA794570,17,P005,Non inscrit;Rassemblement National,,Oise (60),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794570,3
PA794578,17,P013,Non inscrit;Horizons & Indépendants,,Oise (60),Commission des affaires culturelles et de l'éducation,2026-03-02,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794578,3
PA794582,16,P005,Non inscrit;Rassemblement National,,Moselle (57),Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794582,3
PA794582,17,P005,Non inscrit;Rassemblement National,,Moselle (57),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA794582,3
PA794590,16,P005,Non inscrit;Rassemblement National,,Moselle (57),Commission des affaires culturelles et de l'éducation;Commission des affaires économiques,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794590,3
PA794590,17,P005,Non inscrit;Rassemblement National,,Moselle (57),"Commission des affaires économiques;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA794590,3
PA794598,16,P005,Non inscrit;Rassemblement National,,Moselle (57),Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794598,3
PA794598,17,P005,Non inscrit;Rassemblement National,,Moselle (57),"Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794598,3
PA794626,16,P017,"Non inscrit;Libertés, Indépendants, Outre-mer et Territoires",,Nord (59),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794626,3
PA794638,16,P005,Non inscrit;Rassemblement National,,Nord (59),Commission des affaires sociales,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794638,3
PA794650,16,P027,Non inscrit;Gauche démocrate et républicaine - NUPES,,Pas-de-Calais (62),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794650,3
PA794658,16,P007,Non inscrit;Renaissance,,Pas-de-Calais (62),"Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794658,3
PA794658,17,P006;P013,Non inscrit;Ensemble pour la République;Horizons & Indépendants,,Pas-de-Calais (62),"Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission des affaires étrangères",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794658,3
PA794670,16,P005,Non inscrit;Rassemblement National,,Pas-de-Calais (62),Commission des affaires culturelles et de l'éducation,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794670,3
PA794670,17,P005,Non inscrit;Rassemblement National,,Pas-de-Calais (62),Commission des affaires culturelles et de l'éducation,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794670,3
PA794678,16,P005,Non inscrit;Rassemblement National,,Pas-de-Calais (62),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794678,3
PA794678,17,P005,Non inscrit;Rassemblement National,,Pas-de-Calais (62),Commission des affaires sociales,2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA794678,3
PA794686,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Puy-de-Dôme (63),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission des affaires étrangères;Commission des affaires sociales;Commission des affaires économiques",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794686,3
PA794686,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Puy-de-Dôme (63),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794686,3
PA794702,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Puy-de-Dôme (63),Commission de la défense nationale et des forces armées;Commission des affaires étrangères;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794702,3
PA794702,17,P012,Non inscrit;Les Démocrates,,Puy-de-Dôme (63),"Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères;Commission des affaires sociales",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794702,3
PA794710,17,P014,Gauche Démocrate et Républicaine,,Puy-de-Dôme (63),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales",2025-04-01,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794710,3
PA794718,16,P005,Non inscrit;Rassemblement National,,Pas-de-Calais (62),Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794718,3
PA794718,17,P005,Non inscrit;Rassemblement National,,Pas-de-Calais (62),Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères,2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA794718,3
PA794734,16,P005,Non inscrit;Rassemblement National,,Oise (60),Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794734,3
PA794734,17,P005,Non inscrit;Rassemblement National,,Oise (60),Commission des affaires étrangères,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794734,3
PA794750,17,P011,Non inscrit;Droite Républicaine,,Orne (61),"Commission des finances, de l'économie générale et du contrôle budgétaire",2025-01-24,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794750,3
PA794762,16,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission des affaires sociales,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794762,3
PA794762,17,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission des affaires sociales,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794762,3
PA794770,16,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794770,3
PA794770,17,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission de la défense nationale et des forces armées,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794770,3
PA794778,16,P030,Non inscrit;Écologiste - NUPES,,Bas-Rhin (67),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794778,3
PA794778,17,P016,Non inscrit;Écologiste et Social,,Bas-Rhin (67),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des affaires sociales;Commission de la défense nationale et des forces armées",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794778,3
PA794786,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Bas-Rhin (67),"Commission de la défense nationale et des forces armées;Commission des affaires économiques;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794786,3
PA794786,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Bas-Rhin (67),"Commission de la défense nationale et des forces armées;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des affaires économiques",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794786,3
PA794798,16,P007,Non inscrit;Renaissance,,Bas-Rhin (67),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794798,3
PA794798,17,P006,Non inscrit;Ensemble pour la République,,Bas-Rhin (67),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794798,3
PA794802,16,P007,Non inscrit;Renaissance,,Bas-Rhin (67),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires économiques;Commission des affaires étrangères;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794802,3
PA794802,17,P006,Non inscrit;Ensemble pour la République,,Bas-Rhin (67),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales;Commission des affaires étrangères;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794802,3
PA794810,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Bas-Rhin (67),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794810,3
PA794810,17,P012,Non inscrit;Les Démocrates,,Bas-Rhin (67),"Commission des affaires économiques;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794810,3
PA794818,16,P013,Non inscrit;Horizons et apparentés,,Bas-Rhin (67),Commission des affaires étrangères;Commission du développement durable et de l'aménagement du territoire,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794818,3
PA794830,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Haut-Rhin (68),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794830,3
PA794830,17,P012,Non inscrit;Les Démocrates,,Haut-Rhin (68),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des affaires sociales;Commission des affaires étrangères",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794830,3
PA794838,16,P013,Non inscrit;Horizons et apparentés,,Haut-Rhin (68),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794838,3
PA794838,17,P013,Non inscrit;Horizons & Indépendants,,Haut-Rhin (68),"Commission de la défense nationale et des forces armées;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794838,3
PA794846,16,P007,Renaissance,,Haut-Rhin (68),"Commission de la défense nationale et des forces armées;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques",2022-08-05,2024-02-11,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794846,3
PA794854,16,P008,Non inscrit;Socialistes et apparentés (membre de l’intergroupe NUPES);Socialistes et apparentés,,Pyrénées-Atlantiques (64),"Commission des affaires culturelles et de l'éducation;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794854,3
PA794854,17,P008,Non inscrit;Socialistes et apparentés,,Pyrénées-Atlantiques (64),"Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794854,3
PA794870,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Hautes-Pyrénées (65),Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794870,3
PA794870,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Hautes-Pyrénées (65),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794870,3
PA794878,16,P007,Non inscrit;Renaissance,,Hautes-Pyrénées (65),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794878,3
PA794886,16,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission des affaires culturelles et de l'éducation,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794886,3
PA794886,17,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794886,3
PA794894,16,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission des affaires économiques,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794894,3
PA794894,17,P005,Non inscrit;Rassemblement National,,Pyrénées-Orientales (66),Commission du développement durable et de l'aménagement du territoire,2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA794894,3
PA794906,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Rhône (69),"Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794906,3
PA794906,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Rhône (69),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des affaires sociales;Commission de la défense nationale et des forces armées",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794906,3
PA794914,16,P002;P013,Non inscrit;Les Républicains;Horizons et apparentés,,Rhône (69),Commission des affaires sociales;Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794914,3
PA794930,16,P007,Non inscrit;Renaissance,,Rhône (69),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission des affaires culturelles et de l'éducation;Commission des affaires économiques;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794930,3
PA794938,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Rhône (69),Commission des affaires culturelles et de l'éducation;Commission des affaires sociales,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794938,3
PA794938,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Rhône (69),"Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794938,3
PA794946,16,P005,Non inscrit;Rassemblement National,,Haute-Saône (70),Commission du développement durable et de l'aménagement du territoire,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794946,3
PA794946,17,P005,Non inscrit;Rassemblement National,,Haute-Saône (70),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794946,3
PA794954,16,P005,Non inscrit;Rassemblement National,,Haute-Saône (70),"Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794954,3
PA794954,17,P005,Non inscrit;Rassemblement National,,Haute-Saône (70),"Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA794954,3
PA794974,16,P007,Non inscrit;Renaissance,,Saône-et-Loire (71),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794974,3
PA794982,16,P007,Non inscrit;Renaissance,,Sarthe (72),Commission des affaires étrangères;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794982,3
PA794982,17,P006,Non inscrit;Ensemble pour la République,,Sarthe (72),"Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794982,3
PA794994,16,P002,Non inscrit;Les Républicains,,Rhône (69),"Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA794994,3
PA794994,17,P011,Non inscrit;Droite Républicaine,,Rhône (69),Commission des affaires culturelles et de l'éducation,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA794994,3
PA795010,16,P030,Non inscrit;Écologiste - NUPES,,Rhône (69),"Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795010,3
PA795010,17,P016,Non inscrit;Écologiste et Social,,Rhône (69),"Commission des affaires sociales;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA795010,3
PA795026,16,P013,Non inscrit;Horizons et apparentés,,Haute-Savoie (74),"Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des affaires économiques",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795026,3
PA795026,17,P013,Non inscrit;Horizons & Indépendants,,Haute-Savoie (74),Commission du développement durable et de l'aménagement du territoire,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795026,3
PA795046,16,P007,Renaissance,,Paris (75),"Commission des affaires étrangères;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation",2022-07-23,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795046,3
PA795046,17,P006,Non inscrit;Ensemble pour la République,,Français établis hors de France (099),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795046,3
PA795050,16,P007,Non inscrit;Renaissance,,Paris (75),"Commission des affaires sociales;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795050,3
PA795050,17,P006,Non inscrit;Ensemble pour la République,,Paris (75),Commission des affaires étrangères;Commission de la défense nationale et des forces armées;Commission du développement durable et de l'aménagement du territoire,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795050,3
PA795058,16,P030,Non inscrit;Écologiste - NUPES,,Paris (75),"Commission de la défense nationale et des forces armées;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795058,3
PA795068,16,P007,Renaissance,,Paris (75),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission de la défense nationale et des forces armées",2022-07-23,2024-02-11,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795068,3
PA795076,16,P030,Non inscrit;Écologiste - NUPES,,Paris (75),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795076,3
PA795076,17,P016,Non inscrit;Écologiste et Social,,Paris (75),"Commission des affaires sociales;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA795076,3
PA795084,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Paris (75),Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795084,3
PA795084,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Paris (75),"Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA795084,3
PA795100,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Sarthe (72),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795100,3
PA795100,17,P012,Non inscrit;Les Démocrates,,Sarthe (72),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795100,3
PA795108,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Sarthe (72),"Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795108,3
PA795108,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Sarthe (72),"Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795108,3
