mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA794770,Michèle,Martinez,1968-06-06,"Perpignan, Pyrénées-Orientales, France",,,,Clerc d'huissier,,3.89,ASSEMBLEE,3
PA794778,Sandra,Regol,1978-04-13,"Beziers, Hérault, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,,3.89,ASSEMBLEE,3
PA794786,Emmanuel,Fernandes,1980-08-10,"Thann, Haut-Rhin, France",,,,Profession intermédiaire administrative et commerciale des entreprises,,3.89,ASSEMBLEE,3
PA794798,Françoise,Buffet,1953-12-11,"Strasbourg, Bas-Rhin, France",,,,"Ancien artisan, commerçant, chef d'entreprise",,3.89,ASSEMBLEE,3
PA794802,Charles,Sitzenstuhl,1988-12-03,"Sélestat, Bas-Rhin, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA794810,Louise,Morel,1995-10-15,"Strasbourg, Bas-Rhin, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA794818,Stéphanie,Kochert,1975-08-12,"Wissembourg, Bas-Rhin, France",,,,Profession intermédiaire de la santé et du travail social,,1.97,ASSEMBLEE,3
PA794830,Hubert,Ott,1964-06-06,"Colmar, Haut-Rhin, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA794838,Didier,Lemaire,1975-07-23,"Altkirch, Haut-Rhin, France",,,,Employé civil et agent de service de la fonction publique,,3.89,ASSEMBLEE,3
PA794846,Charlotte,Goetschy-Bolognese,1990-07-21,"Mulhouse, Haut-Rhin, France",,,,Chargée de gestion administrative,,1.52,ASSEMBLEE,3
PA794854,Inaki,Echaniz,1993-09-02,"Oloron-sainte-Marie, Pyrénées-Atlantiques, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA794870,Sylvie,Ferrer,1967-11-06,"Toulouse, Haute-Garonne, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,,3.89,ASSEMBLEE,3
PA794878,Benoit,Mournet,1986-01-16,"Bagneres De Bigorre, Hautes-Pyrénées, France",,,,Cadre de la fonction publique,,1.97,ASSEMBLEE,3
PA794886,Sophie,Blanc,1968-02-20,"Toulouse, Haute-Garonne, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA794894,Anaïs,Sabatini,1990-03-10,"Perpignan, Pyrénées-Orientales, France",,,,Avocate,,3.90,ASSEMBLEE,3
PA794906,Gabriel,Amard,1967-05-05,"Juvisy-sur-Orge, Yvelines, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA794914,Alexandre,Vincendet,1983-10-06,"Ambérieu en Bugey, France",,,,Elu local,,1.97,ASSEMBLEE,3
PA794930,Sarah,Tanzilli,1985-01-23,"Valence, Drôme, France",,,,Cadre administratif,,1.97,ASSEMBLEE,3
PA794938,Idir,Boumertit,1974-10-04,"Lyon, Rhône, France",,,,Employé administratif d'entreprise,,3.89,ASSEMBLEE,3
PA794946,Antoine,Villedieu,1989-03-08,"Lure, Haute-Saône, France",,,,Policier,,3.89,ASSEMBLEE,3
PA794954,Emeric,Salmon,1973-11-26,"Vannes, Morbihan, France",,,,Cadre administratif et commercial d'entreprise,,3.90,ASSEMBLEE,3
PA794974,Louis,Margueritte,1984-09-10,"Paris, France",,,,Cadre de la fonction publique,,1.97,ASSEMBLEE,3
PA794982,Julie,Delpech,1989-09-25,"Le Mans, Sarthe, France",,,,Chargée de communication,,3.89,ASSEMBLEE,3
PA794994,Alexandre,Portier,1990-04-21,"La Tronche, Isère, France",,,,Professeur de philosophie,,3.62,ASSEMBLEE,3
PA795010,Marie-Charlotte,Garin,1995-09-02,"Vernon, Eure, France",,,,Collaboratrice politique en collectivité locale,,3.90,ASSEMBLEE,3
PA795026,Anne-Cécile,Violland,1973-06-10,"Évian-les-Bains, Haute-Savoie, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA795046,Caroline,Yadan,1968-08-14,"Boulogne-Billancourt, Hauts-de-Seine, France",,,,Avocat,,3.80,ASSEMBLEE,3
PA795050,Astrid,Panosyan-Bouvet,1971-08-13,"Paris, France",,,,Cadre administratif et commercial d'entreprise,,2.84,ASSEMBLEE,3
PA795058,Julien,Bayou,1980-06-11,"Paris, France",,,,Avocat,,1.97,ASSEMBLEE,3
PA795068,Clara,Chassaniol,1993-07-26,"Châteauroux, Indre, France",,,,Collaboratrice parlementaire,,1.56,ASSEMBLEE,3
PA795076,Sandrine,Rousseau,1972-03-08,"Maisons Alfort, Val-de-Marne, France",,,,"Professeur, profession scientifique",,3.90,ASSEMBLEE,3
PA795084,Rodrigo,Arenas,1974-04-24,"El Almendral, Chili",,,,Cadre de la fonction publique,,3.90,ASSEMBLEE,3
PA795100,Éric,Martineau,1968-05-08,"Le Mans, Sarthe, France",,,,Agriculteur sur moyenne exploitation,,3.89,ASSEMBLEE,3
PA795108,Élise,Leboucher,1982-10-09,"Ernée, Mayenne, France",,,,Educatrice spécialisée,,3.89,ASSEMBLEE,3
PA795120,Marina,Ferrari,1973-10-10,"Aix les Bains, Savoie, France",,,,Cadre administrative et RH,,2.80,ASSEMBLEE,3
PA795124,Didier,Padey,1965-11-09,"Chambéry, Savoie, France",,,,cadre commercial,,1.08,ASSEMBLEE,3
PA795136,Jean-François,Coulomme,1966-04-01,"Paris, France",,,,Ingénieur commercial,,3.89,ASSEMBLEE,3
PA795144,Antoine,Armand,1991-09-10,"Paris, France",,,,Sans profession déclarée,,3.51,ASSEMBLEE,3
PA795156,Fatiha,Keloua Hachi,1971-06-05,"Paris, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA795164,Aurélie,Trouvé,1979-09-20,"Chauny, France",,,,Cadre de la fonction publique,,3.90,ASSEMBLEE,3
PA795176,Nicolas,Metzdorf,1988-05-20,"Nouméa, Nouvelle-Calédonie, France",,,,Ingénieur et cadre technique d'entreprise,,3.89,ASSEMBLEE,3
PA795184,Tematai,Le Gayic,2000-10-11,"Papeete, France",,,,étudiant,,1.97,ASSEMBLEE,3
PA795192,Steve,Chailloux,1985-11-04,"Papeete, France",,,,"Professeur, profession scientifique",,1.97,ASSEMBLEE,3
PA795200,Alma,Dufour,1990-05-06,"Auch, Gers, France",,,,Responsable associative,,3.89,ASSEMBLEE,3
PA795216,Jean-François,Lovisolo,1968-11-15,"Pertuis, Vaucluse, France",,,,Maire,,1.97,ASSEMBLEE,3
PA795228,Nadège,Abomangoli,1975-09-15,"Brazzaville, Congo",,,,Contrôleure interne et risk manager,,3.90,ASSEMBLEE,3
PA795240,Mereana,Reid Arbelot,1970-09-12,"Papeete, France",,,,Ingénieur en chef du contrôle de la navigation aérienne,,2.92,ASSEMBLEE,3
PA795244,Stéphane,Lenormand,1964-08-13,"Saint-Pierre, Saint-Pierre-et-Miquelon, France",,,,Ancien cadre,,3.89,ASSEMBLEE,3
PA795258,Frantz,Gumbs,1954-01-21,"Saint-Martin, Antilles françaises",,,,Personnel de direction de l'éducation nationale retraité,,3.89,ASSEMBLEE,3
PA795266,Agnès,Carel,1968-06-09,"Drancy, Seine-Saint-Denis, France",,,,Enseignante,,1.52,ASSEMBLEE,3
PA795270,Marie-Agnès,Poussier-Winsback,1967-03-25,"Nancy, Meurthe-et-Moselle, France",,,,Enseignante,,3.62,ASSEMBLEE,3
PA795278,Béatrice,Bellamy,1966-10-20,"Nantes, Loire-Atlantique, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA795298,Jérôme,Legavre,1972-08-20,"Rennes, Ille-et-Vilaine, France",,,,Professeur de lettres,,3.89,ASSEMBLEE,3
PA795310,Clémence,Guetté,1991-03-15,"Bressuire, Deux-Sèvres, France",,,,Cadre du secteur privé,,3.90,ASSEMBLEE,3
PA795318,Louis,Boyard,2000-08-26,"Fontenay-le-Comte, Vendée, France",,,,"Elève, étudiant",,3.89,ASSEMBLEE,3
PA795326,Christopher,Weissberg,1985-11-26,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Cadre dirigeant,,2.41,ASSEMBLEE,3
PA795330,Eléonore,Caroit,1985-07-08,"Paris, France",,,,Avocate,,3.07,ASSEMBLEE,3
PA795334,Benoît,Larrouquis,1969-11-18,"Pau, Pyrénées-Atlantiques, France",,,,Chef d'entreprise,,0.57,ASSEMBLEE,3
PA795350,Frédéric,Valletoux,1966-08-23,"Paris, France",,,,Profession de l'information,,3.63,ASSEMBLEE,3
PA795354,Juliette,Vilgrain,1960-05-07,"Boulogne-Billancourt, Hauts-de-Seine, France",,,,Cadre d'entreprise,,0.25,ASSEMBLEE,3
PA795362,Lisa,Belluco,1988-07-20,"Metz, Moselle, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA795374,Pascal,Lecamp,1958-04-06,"Civray, Vienne, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA795386,Mathieu,Lefèvre,1986-10-27,"Créteil, Val-de-Marne, France",,,,Cadre de la fonction publique,,3.31,ASSEMBLEE,3
PA795390,Sandrine,Lalanne,1973-02-16,"Paris, France",,,,Sans profession déclarée,,0.57,ASSEMBLEE,3
PA795402,Nathalie,Coggia,1977-07-16,"France, Yvelines",,,,Directrice financière et des opérations,,0.65,ASSEMBLEE,3
PA795406,Isabelle,Périgault,1971-09-04,"Le Raincy, Seine-Saint-Denis, France",,,,Directrice administrative,,1.97,ASSEMBLEE,3
PA795410,Béatrice,Roullaud,1960-06-09,"Béziers, Hérault, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA795422,Damien,Maudet,1996-11-14,"Brive-la-Gaillarde, Corrèze, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA795430,Stéphane,Delautrette,1972-09-20,"Limoges, Haute-Vienne, France",,,,Ingénieur dans le domaine de l'environnement,,3.89,ASSEMBLEE,3
PA795438,Rachel,Keke,1974-05-30,"Abobo, Côte d'Ivoire",,,,Personnel des services directs aux particuliers,,1.97,ASSEMBLEE,3
PA795454,Karim,Ben Cheikh,1977-03-19,"Tunis, Tunisie",,,,Cadre de la fonction publique,,3.65,ASSEMBLEE,3
PA795466,Ersilia,Soudais,1988-05-21,"Aubervilliers, Seine-Saint-Denis, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA795482,Manon,Meunier,1996-03-30,"Limoges, Haute-Vienne, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA795508,Émilie,Chandler,1983-04-29,"Charleville-Mézières, France",,,,Profession libérale,,1.97,ASSEMBLEE,3
PA795516,Maxime,Laisney,1981-01-19,"Lisieux, Calvados, France",,,,"Professeur des écoles, instituteur et assimilé",,3.89,ASSEMBLEE,3
PA795528,Charles,Rodwell,1996-07-26,"Londres, Royaume-Uni",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA795540,Daniel,Grenon,1948-07-31,"Saint-Fargeau, Yonne, France",,,,"Ancien artisan, commerçant, chef d'entreprise",,3.89,ASSEMBLEE,3
PA795552,Julien,Odoul,1985-05-08,"Paris, France",,,,Collaborateur parlementaire,,3.90,ASSEMBLEE,3
PA795572,Denis,Bernaert,1964-05-01,"Saint-Mandé, Val-de-Marne, France",,,,,,0.32,ASSEMBLEE,3
PA795580,Florian,Chauche,1984-01-22,"Belfort, Territoire de Belfort, France",,,,Fonctionnaire territorial - Agent du service courrier,,1.97,ASSEMBLEE,3
PA795588,Farida,Amrani,1976-09-03,"Ajdir, Maroc",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA795596,Paul,Vannier,1985-09-19,"Vitry Sur Seine, Val-de-Marne, France",,,,Professeur d'histoire-géographie,,3.90,ASSEMBLEE,3
PA795604,Estelle,Folest,1976-06-17,"Vitry sur Seine, Val-de-Marne, France",,,,Directrice de la communication,,1.97,ASSEMBLEE,3
PA795616,Carlos Martens,Bilongo,1990-12-31,"Villiers Le Bel, Val-d'Oise, France",,,,"Professeur, profession scientifique",,3.90,ASSEMBLEE,3
PA795636,Benjamin,Lucas-Lundy,1990-10-08,"Amiens, Somme, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,,3.89,ASSEMBLEE,3
PA795644,Nathalie,Da Conceicao Carvalho,1966-03-31,"Blois, Loir-et-Cher, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA795652,Alexis,Izard,1992-06-15,"Sèvres, Hauts-de-Seine, France",,,,Cadre administratif et commercial d'entreprise,,1.97,ASSEMBLEE,3
PA795664,Paul,Midy,1983-01-25,"Fontainebleau, Seine-et-Marne, France",,,,Chef d'entreprise de 10 salariés ou plus,,3.89,ASSEMBLEE,3
PA795672,Arnaud,Le Gall,1980-11-29,"Carhaix-Plouguer, Finistère, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA795688,Philippe,Emmanuel,1960-06-08,"Versailles, Yvelines, France",,,,retraité,,0.80,ASSEMBLEE,3
PA795692,William,Martinet,1988-09-06,"Paris, France",,,,Cadre administratif,,1.97,ASSEMBLEE,3
PA795708,Éric,Husson,1963-07-06,"Chateaudun, Eure-et-Loir, France",,,,cadre d'entreprise,,0.25,ASSEMBLEE,3
PA795722,Karl,Olive,1969-03-29,"Saint Germain en Laye, Yvelines, France",,,,Chef d'entreprise,,3.89,ASSEMBLEE,3
PA795730,Bastien,Marchive,1990-07-15,"Niort, Deux-Sèvres, France",,,,Juriste,,3.89,ASSEMBLEE,3
PA795746,Antoine,Léaument,1989-09-04,"Châteauroux, Indre, France",,,,Responsable de la communication numérique,,3.89,ASSEMBLEE,3
PA795762,Elie,Califer,1954-04-19,"Saint-Claude, Guadeloupe, France",,,,Ancien cadre,,3.89,ASSEMBLEE,3
PA795774,Ingrid,Dordain,1978-03-18,"Paris, France",,,,Cheffe de service socio-éducatif,,0.71,ASSEMBLEE,3
PA795778,Jean-Philippe,Tanguy,1986-03-25,"Boulogne-sur-Mer, Pas-de-Calais, France",,,,Cadre administratif et commercial d'entreprise,,3.89,ASSEMBLEE,3
PA795786,Yaël,Ménaché,1985-05-12,"Péronne, Somme, France",,,,Commerciale,,3.90,ASSEMBLEE,3
PA795794,Francesca,Pasquini,1981-12-27,"Viterbo, Italie",,,,"Professeur des écoles, instituteur et assimilé",,1.97,ASSEMBLEE,3
PA795808,Sabrina,Sebaihi,1981-05-10,"Ivry-sur-Seine, Val-de-Marne, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA795820,Marcellin,Nadeau,1962-11-02,"Saint-Pierre, Martinique, France",,,,Cadre de la fonction publique,,3.89,ASSEMBLEE,3
PA795828,Johnny,Hajjar,1973-01-17,"Schoelcher, Martinique, France",,,,Professeur du second degré,,1.97,ASSEMBLEE,3
PA795836,Frédéric,Cabrolier,1966-10-12,"Bourges, Cher, France",,,,Conseiller protection sociale (Assurances),,1.97,ASSEMBLEE,3
PA795844,Karen,Erodi,1977-02-04,"Toulouse, Haute-Garonne, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA795864,Pierre,Cazeneuve,1995-03-11,"Saint Cloud, Hauts-de-Seine, France",,,,Cadre de la fonction publique,,3.90,ASSEMBLEE,3
PA795868,Jean-Victor,Castor,1962-04-21,"Sinnamary, Guyane, France",,,,Cadre technique d'entreprise,,3.89,ASSEMBLEE,3
PA795876,Davy,Rimane,1979-12-15,"Kourou, Guyane, France",,,,Technicien,,3.89,ASSEMBLEE,3
PA795884,Marc,Ferracci,1977-12-19,"Les Lilas, Seine-Saint-Denis, France",,,,"Professeur, profession scientifique",,2.84,ASSEMBLEE,3
PA795888,Marie-Ange,Rousselot,1987-09-09,"Bogota, Colombie",,,,Cheffe d'entreprise,,1.04,ASSEMBLEE,3
PA795900,Marine,Hamelet,1967-07-13,"Savigny-sur-Orge, Essonne, France",,,,Profession intermédiaire administrative et commerciale des entreprises,,3.89,ASSEMBLEE,3
PA795908,Yannick,Chenevard,1959-11-27,"Toulon, Var, France",,,,Profession libérale,,3.89,ASSEMBLEE,3
PA795912,Laure,Lavalette,1976-04-16,"Talence, Gironde, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,,3.90,ASSEMBLEE,3
PA795920,Prisca,Thevenot,1985-03-01,"Strasbourg, Bas-Rhin, France",,,,Collaboratrice parlementaire,,3.08,ASSEMBLEE,3
PA795926,Emmanuel,Pellerin,1970-08-20,"Neuilly Sur Seine, Hauts-de-Seine, France",,,,Profession libérale,,1.97,ASSEMBLEE,3
PA795934,Claire,Guichard,1967-05-30,"Saint-Pierre, Saint-Pierre-et-Miquelon, France",,,,Sans profession déclarée,,1.88,ASSEMBLEE,3
PA795950,David,Amiel,1992-11-28,"Paris, France",,,,Economiste,,3.31,ASSEMBLEE,3
PA795954,Catherine,Ibled,1975-05-25,"Neuilly-Sur-Seine, Hauts-de-Seine, France",,,,Directrice adjointe de la communication,,0.57,ASSEMBLEE,3
PA795958,Benjamin,Haddad,1985-10-23,"Paris, France",,,,"Professeur, profession scientifique",,2.25,ASSEMBLEE,3
PA795962,Joséphine,Missoffe,1973-09-24,"Boulogne Billancourt, Hauts-de-Seine, France",,,,Infirmière-Puéricultrice,,1.63,ASSEMBLEE,3
PA795966,Stéphane,Rambaud,1960-04-05,"Alger, Algérie",,,,Retraité de la police nationale,,3.89,ASSEMBLEE,3
PA795974,Philippe,Lottiaux,1966-08-14,"Auchel, Pas-de-Calais, France",,,,Cadre de la fonction publique,,3.90,ASSEMBLEE,3
PA795982,Aurélien,Saintoul,1988-05-26,"Drancy, Seine-Saint-Denis, France",,,,Cadre de la fonction publique,,3.90,ASSEMBLEE,3
PA795990,Maud,Bregeon,1991-02-11,"Poitiers, Vienne, France",,,,Ingénieur et cadre technique d'entreprise,,3.08,ASSEMBLEE,3
PA795998,Émeline,K/Bidi,1987-05-13,"Saint-Denis, Réunion, France",,,,Avocate,,3.89,ASSEMBLEE,3
PA796010,Frédéric,Maillot,1986-11-15,"Saint-Pierre, Réunion, France",,,,Intervenant social,,3.89,ASSEMBLEE,3
PA796018,Danielle,Simonnet,1971-07-02,"Montereau-Fault-Yonne, Seine-et-Marne, France",,,,"Professeur, profession scientifique",,3.89,ASSEMBLEE,3
PA796026,Julie,Lechanteux,1977-12-22,"Annecy, Haute-Savoie, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,,3.90,ASSEMBLEE,3
PA796034,Frank,Giletti,1973-03-01,"Evreux, Eure, France",,,,Fonctionnaire,,3.90,ASSEMBLEE,3
PA796042,Frédéric,Boccaletti,1973-11-23,"Martigues, Bouches-du-Rhône, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans,,3.89,ASSEMBLEE,3
PA796050,Philippe,Schreck,1972-02-02,"Verdun, Meuse, France",,,,Profession libérale,,3.90,ASSEMBLEE,3
PA796062,Thomas,Portes,1985-11-18,"Carmaux, Tarn, France",,,,Cheminot,,3.89,ASSEMBLEE,3
PA796070,Perceval,Gaillard,1983-04-24,"Rouen, Seine-Maritime, France",,,,Profession intermédiaire de la santé et du travail social,,3.89,ASSEMBLEE,3
PA796078,Estelle,Youssouffa,1978-07-31,"Chatenay-Malabry, Hauts-de-Seine, France",,,,Consultante,,3.90,ASSEMBLEE,3
PA796090,Aymeric,Caron,1971-12-04,"Boulogne Sur Mer, Pas-de-Calais, France",,,,"Profession de l'information, des arts et des spectacles",,3.90,ASSEMBLEE,3
PA796106,Édouard,Bénard,1995-02-18,"Rouen, Seine-Maritime, France",,,,Collaborateur d'élu,,2.33,ASSEMBLEE,3
PA796110,Joris,Hébrard,1982-05-31,"Avignon, Vaucluse, France",,,,Profession libérale,,0.95,ASSEMBLEE,3
PA796114,Catherine,Jaouen,1962-04-05,"Lyon, Rhône, France",,,,AVOCAT,,1.02,ASSEMBLEE,3
PA796118,Bénédicte,Auzanot,1972-08-05,"Besançon, Doubs, France",,,,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,,3.89,ASSEMBLEE,3
PA796132,Raquel,Garrido,1974-04-23,"Valparaiso, Chili",,,,Avocate,,1.97,ASSEMBLEE,3
PA801838,Daniel,Breuiller,1953-02-26,,,,,,,,SENAT,3
PA801862,François,Braun,,,,,,,,,GOUVERNEMENT,3
PA801864,Jean-Christophe,Combe,,,,,,,,,GOUVERNEMENT,3
PA801866,Jean-François,Carenco,,,,,,,,,GOUVERNEMENT,3
PA801870,Olivier,Klein,,,,,,,,,GOUVERNEMENT,3
PA801872,Sonia,Backès,,,,,,,,,GOUVERNEMENT,3
PA801874,Laurence,Boone,,,,,,,,,GOUVERNEMENT,3
PA803,Jean-Yves,Chamard,1942-12-14,"Tours, Indre-et-Loire, France",,,,Maître de conférences à l'Université de Poitiers,,5.00,ASSEMBLEE,3
PA805166,Anne,Bergantz,1968-09-17,"Chalon-sur-Saône, Saône-et-Loire, France",,,,responsable de service social,,3.21,ASSEMBLEE,3
PA810,Jean-Paul,Chanteguet,1949-12-09,"Le Blanc, Indre, France",,,,Conseiller économique,,15.00,ASSEMBLEE,3
PA814,Michel,Charasse,1941-07-08,,,,,,,,SENAT,3
PA814595,Véronique,Del Fabro,1961-10-25,,,,,,,,SENAT,3
PA815,Gérard,Charasse,1944-03-26,"Le Vernet, Allier, France",,,,Chargé de mission d'inspection de l'enseignement technique retraité,,15.00,ASSEMBLEE,3
PA817,Jean-Paul,Charié,1952-04-25,"Egry, Loiret",,,,Directeur multimédia de société de presse,,7.37,ASSEMBLEE,3
PA817203,Laure,Miller,1983-12-25,"Reims, Marne, France",,,,Avocate,,3.28,ASSEMBLEE,3
PA817211,René,Pilato,1962-08-31,"Lagny-sur Marne, Seine-et-Marne, France",,,,Enseignant,,3.28,ASSEMBLEE,3
PA822617,Martine,Froger,1961-06-11,"Blois, Loir-et-Cher, France",,,,Chef d'entreprise,,3.13,ASSEMBLEE,3
PA823,Françoise,Charpentier,1948-06-22,"Goes, Pyrénées-Atlantiques",,,,Sans profession déclarée,,0.29,ASSEMBLEE,3
PA825,Hervé,de Charette,1938-07-30,Paris,,,,Avocat,,10.00,ASSEMBLEE,3
PA826,Jean,Charroppin,1938-05-30,"Besançon, Doubs",,,,Pharmacien,,5.00,ASSEMBLEE,3
PA826635,Aurélien,Rousseau,1976-06-25,"Alès, Gard, France",,,,Maître des requêtes au Conseil d'État,,1.92,ASSEMBLEE,3
PA827894,Marie-Do,Aeschlimann,1974-04-17,,,,,,,,SENAT,3
PA827896,Jocelyne,Antoine,1961-07-03,,,,,,,,SENAT,3
PA827898,Pierre,Barros,1972-10-15,,,,,,,,SENAT,3
PA827900,Audrey,Bélim,1987-04-16,,,,,,,,SENAT,3
PA827902,Olivier,Bitz,1975-09-16,,,,,,,,SENAT,3
PA827904,Grégory,Blanc,1980-09-01,,,,,,,,SENAT,3
PA827906,Yves,Bleunven,1963-02-02,,,,,,,,SENAT,3
PA827908,Corinne,Bourcier,1969-05-05,,,,,,,,SENAT,3
PA827910,Jean-Luc,Brault,1950-10-28,,,,,,,,SENAT,3
PA827912,Ian,Brossat,1980-04-23,,,,,,,,SENAT,3
PA827914,Christian,Bruyen,1959-03-30,,,,,,,,SENAT,3
PA827916,Frédéric,Buval,1951-03-24,,,,,,,,SENAT,3
PA827918,Guislain,Cambier,1971-07-18,,,,,,,,SENAT,3
PA827920,Marion,Canalès,1980-01-15,,,,,,,,SENAT,3
PA827922,Marie-Claire,Carrère-Gée,1963-03-23,,,,,,,,SENAT,3
PA827924,Christophe,Chaillou,1964-11-13,,,,,,,,SENAT,3
PA827926,Cédric,Chevalier,1973-03-10,,,,,,,,SENAT,3
PA827928,Marie-Carole,Ciuntu,1964-11-09,,,,,,,,SENAT,3
PA827930,Evelyne,Corbière Naminzo,1980-11-12,,,,,,,,SENAT,3
PA827932,Jérôme,Darras,1957-10-30,,,,,,,,SENAT,3
PA827934,Raphaël,Daubet,1977-01-17,,,,,,,,SENAT,3
PA827936,Aymeric,Durox,1985-08-06,,,,,,,,SENAT,3
PA827938,Agnès,Evren,1970-12-27,,,,,,,,SENAT,3
PA827940,Sébastien,Fagnen,1987-11-08,,,,,,,,SENAT,3
PA827942,Daniel,Fargeot,1958-05-31,,,,,,,,SENAT,3
PA827944,Philippe,Grosvalet,1958-04-13,,,,,,,,SENAT,3
PA827946,Antoinette,Guhl,1970-06-10,,,,,,,,SENAT,3
PA827948,Joshua,Hochart,1987-08-25,,,,,,,,SENAT,3
PA827950,Yannick,Jadot,1967-07-27,,,,,,,,SENAT,3
PA827952,Lauriane,Josende,1977-06-13,,,,,,,,SENAT,3
PA827954,Khalifé,Khalifé,1953-10-10,,,,,,,,SENAT,3
PA827956,Ahmed,Laouedj,1968-08-21,,,,,,,,SENAT,3
PA827958,Marie-Claude,Lermytte,1965-06-04,,,,,,,,SENAT,3
PA827960,Vincent,Louault,1972-05-24,,,,,,,,SENAT,3
PA827962,Marianne,Margaté,1971-09-17,,,,,,,,SENAT,3
PA827964,Pauline,Martin,1966-09-25,,,,,,,,SENAT,3
PA827966,Michel,Masset,1965-10-09,,,,,,,,SENAT,3
PA827968,Akli,Mellouli,1959-12-02,,,,,,,,SENAT,3
PA827970,Damien,Michallet,1975-05-31,,,,,,,,SENAT,3
PA827972,Solanges,Nadille,1976-09-24,,,,,,,,SENAT,3
PA827974,Georges,Naturel,1955-11-21,,,,,,,,SENAT,3
PA827976,Anne-Marie,Nédélec,1953-05-23,,,,,,,,SENAT,3
PA827978,Mathilde,Ollivier,1994-06-09,,,,,,,,SENAT,3
PA827980,Saïd,Omar Oili,1957-06-20,,,,,,,,SENAT,3
PA827982,Alexandre,Ouizille,1988-06-18,,,,,,,,SENAT,3
PA827984,Jean-Gérard,Paumier,1952-07-26,,,,,,,,SENAT,3
PA827986,Bernard,Pillefer,1956-10-23,,,,,,,,SENAT,3
PA827988,Hervé,Reynaud,1972-07-04,,,,,,,,SENAT,3
PA827990,Olivia,Richard,1977-02-22,,,,,,,,SENAT,3
PA827992,Pierre Jean,Rochette,1982-02-01,,,,,,,,SENAT,3
PA827994,Pierre-Alain,Roiron,1967-10-18,,,,,,,,SENAT,3
PA827996,Anne-Sophie,Romagny,1977-12-31,,,,,,,,SENAT,3
PA827998,Jean-Luc,Ruelle,1952-04-01,,,,,,,,SENAT,3
PA828000,Ghislaine,Senée,1969-02-14,,,,,,,,SENAT,3
PA828002,Silvana,Silvani,1960-03-14,,,,,,,,SENAT,3
PA828004,Anne,Souyris,1964-08-29,,,,,,,,SENAT,3
PA828006,Christopher,Szczurek,1985-06-11,,,,,,,,SENAT,3
PA828008,Francis,Szpiner,1954-03-22,,,,,,,,SENAT,3
PA828010,Simon,Uzenat,1985-04-15,,,,,,,,SENAT,3
PA828012,Sylvie,Valente Le Hir,1965-01-17,,,,,,,,SENAT,3
PA828014,Jean-Marc,Vayssouze-Faure,1972-05-30,,,,,,,,SENAT,3
PA828016,Louis,Vogel,1954-10-22,,,,,,,,SENAT,3
PA828018,Michaël,Weber,1974-03-17,,,,,,,,SENAT,3
PA828020,Robert Wienie,Xowie,1962-08-29,,,,,,,,SENAT,3
PA828022,Adel,Ziane,1979-04-05,,,,,,,,SENAT,3
PA829,Michel,Charzat,1942-12-25,Paris,,,,Maître de conférence,,5.00,ASSEMBLEE,3
PA834,Yves,Chastan,1948-04-20,,,,,,,,SENAT,3
PA836345,Marie-Jeanne,Bellamy,1966-01-05,,,,,,,,SENAT,3
PA840,Guy-Michel,Chauveau,1944-09-25,"Irais, Deux-Sèvres, France",,,,Professeur,,5.00,ASSEMBLEE,3
PA840067,Gabriel,Tomatis,1999-11-02,"Nice, Alpes-Maritimes, France",,,,Sans profession déclarée,,0.13,ASSEMBLEE,3
